Variable,Value,ValueDescription,QuestionOrMeaning,FreeText,Type
PUPRN,"","",Pseudonymised participant identifier,FALSE,Assigned
Survey_version,Wave1,Wave 1 (pilot),Version of the survey received,FALSE,Assigned
Survey_version,Wave2,Wave 2,Version of the survey received,FALSE,Assigned
Survey_version,Wave3,Wave 3,Version of the survey received,FALSE,Assigned
Recorded_date,"","",Date survey was recorded by participants (if online) or entered online from postal response,FALSE,Assigned
Collection_method,Online,Online,Data collection method,FALSE,Primary
Collection_method,Postal,Offline,Data collection method,FALSE,Primary
Language,English,English,Please select your language preference,FALSE,Primary
Language,Welsh,Welsh,Please select your language preference,FALSE,Primary
Language,Unknown,Unknown,Please select your language preference,FALSE,Primary
A1,-2,No answer,"Before we contacted you about this study, did you know you had a smart meter?",FALSE,Primary
A1,1,Yes,"Before we contacted you about this study, did you know you had a smart meter?",FALSE,Primary
A1,2,No,"Before we contacted you about this study, did you know you had a smart meter?",FALSE,Primary
A2,-9,Not applicable,Having a smart meter has affected the way you use gas or electricity?,FALSE,Primary
A2,-2,No answer,Having a smart meter has affected the way you use gas or electricity?,FALSE,Primary
A2,-1,Don't know,Having a smart meter has affected the way you use gas or electricity?,FALSE,Primary
A2,1,A lot,Having a smart meter has affected the way you use gas or electricity?,FALSE,Primary
A2,2,Some,Having a smart meter has affected the way you use gas or electricity?,FALSE,Primary
A2,3,A little,Having a smart meter has affected the way you use gas or electricity?,FALSE,Primary
A2,4,Not at all,Having a smart meter has affected the way you use gas or electricity?,FALSE,Primary
A301,0,No,Type of central heating - None,FALSE,Primary
A301,1,Yes,Type of central heating - None,FALSE,Primary
A302,0,No,"Type of central heating - gas, gas boiler",FALSE,Primary
A302,1,Yes,"Type of central heating - gas, gas boiler",FALSE,Primary
A303,0,No,Type of central heating - electric storage heaters,FALSE,Primary
A303,1,Yes,Type of central heating - electric storage heaters,FALSE,Primary
A304,0,No,Type of central heating - electric radiators,FALSE,Primary
A304,1,Yes,Type of central heating - electric radiators,FALSE,Primary
A305,0,No,Type of central heating - other electric,FALSE,Primary
A305,1,Yes,Type of central heating - other electric,FALSE,Primary
A306,0,No,Type of central heating - oil,FALSE,Primary
